,EUR,GBP,YEN,FFR,SOFR,T10Y2Y
1954-07-01,,,,1.13,,
1954-07-02,,,,1.25,,
1954-07-03,,,,1.25,,
1954-07-04,,,,1.25,,
1954-07-05,,,,0.88,,
1954-07-06,,,,0.25,,
1954-07-07,,,,1.0,,
1954-07-08,,,,1.25,,
1954-07-09,,,,1.25,,
1954-07-10,,,,1.25,,
1954-07-11,,,,1.25,,
1954-07-12,,,,1.25,,
1954-07-13,,,,1.13,,
1954-07-14,,,,1.13,,
1954-07-15,,,,0.75,,
1954-07-16,,,,0.75,,
1954-07-17,,,,0.75,,
1954-07-18,,,,0.75,,
1954-07-19,,,,0.5,,
1954-07-20,,,,0.25,,
1954-07-21,,,,0.25,,
1954-07-22,,,,0.75,,
1954-07-23,,,,0.75,,
1954-07-24,,,,0.75,,
1954-07-25,,,,0.75,,
1954-07-26,,,,0.75,,
1954-07-27,,,,0.38,,
1954-07-28,,,,0.25,,
1954-07-29,,,,0.38,,
1954-07-30,,,,0.25,,
1954-07-31,,,,0.25,,
1954-08-01,,,,0.25,,
1954-08-02,,,,0.38,,
1954-08-03,,,,0.25,,
1954-08-04,,,,0.13,,
1954-08-05,,,,0.75,,
1954-08-06,,,,1.38,,
1954-08-07,,,,1.38,,
1954-08-08,,,,1.38,,
1954-08-09,,,,1.38,,
1954-08-10,,,,1.44,,
1954-08-11,,,,1.44,,
1954-08-12,,,,1.38,,
1954-08-13,,,,1.44,,
1954-08-14,,,,1.44,,
1954-08-15,,,,1.44,,
1954-08-16,,,,1.38,,
1954-08-17,,,,1.38,,
1954-08-18,,,,1.44,,
1954-08-19,,,,1.38,,
1954-08-20,,,,1.44,,
1954-08-21,,,,1.44,,
1954-08-22,,,,1.44,,
1954-08-23,,,,1.44,,
1954-08-24,,,,1.38,,
1954-08-25,,,,1.38,,
1954-08-26,,,,1.25,,
1954-08-27,,,,1.25,,
1954-08-28,,,,1.25,,
1954-08-29,,,,1.25,,
1954-08-30,,,,1.44,,
1954-08-31,,,,1.44,,
1954-09-01,,,,1.44,,
1954-09-02,,,,1.38,,
1954-09-03,,,,1.38,,
1954-09-04,,,,1.38,,
1954-09-05,,,,1.38,,
1954-09-06,,,,1.0,,
1954-09-07,,,,1.13,,
1954-09-08,,,,0.88,,
1954-09-09,,,,1.25,,
1954-09-10,,,,1.25,,
1954-09-11,,,,1.25,,
1954-09-12,,,,1.25,,
1954-09-13,,,,1.38,,
1954-09-14,,,,1.25,,
1954-09-15,,,,1.0,,
1954-09-16,,,,1.0,,
1954-09-17,,,,0.5,,
1954-09-18,,,,0.5,,
1954-09-19,,,,0.5,,
1954-09-20,,,,0.5,,
1954-09-21,,,,0.5,,
1954-09-22,,,,0.38,,
1954-09-23,,,,0.75,,
1954-09-24,,,,1.13,,
1954-09-25,,,,1.13,,
1954-09-26,,,,1.13,,
1954-09-27,,,,1.25,,
1954-09-28,,,,1.25,,
1954-09-29,,,,1.44,,
1954-09-30,,,,1.44,,
1954-10-01,,,,0.5,,
1954-10-02,,,,0.5,,
1954-10-03,,,,0.5,,
1954-10-04,,,,0.5,,
1954-10-05,,,,0.25,,
1954-10-06,,,,0.13,,
1954-10-07,,,,1.25,,
1954-10-08,,,,1.25,,
1954-10-09,,,,1.25,,
1954-10-10,,,,1.25,,
1954-10-11,,,,1.25,,
1954-10-12,,,,1.25,,
1954-10-13,,,,1.38,,
1954-10-14,,,,1.38,,
1954-10-15,,,,1.0,,
1954-10-16,,,,1.0,,
1954-10-17,,,,1.0,,
1954-10-18,,,,0.38,,
1954-10-19,,,,0.38,,
1954-10-20,,,,0.25,,
1954-10-21,,,,1.0,,
1954-10-22,,,,0.63,,
1954-10-23,,,,0.63,,
1954-10-24,,,,0.63,,
1954-10-25,,,,1.0,,
1954-10-26,,,,0.75,,
1954-10-27,,,,0.63,,
1954-10-28,,,,1.0,,
1954-10-29,,,,1.13,,
1954-10-30,,,,1.13,,
1954-10-31,,,,1.13,,
1954-11-01,,,,1.38,,
1954-11-02,,,,1.38,,
1954-11-03,,,,1.13,,
1954-11-04,,,,1.0,,
1954-11-05,,,,0.25,,
1954-11-06,,,,0.25,,
1954-11-07,,,,0.25,,
1954-11-08,,,,0.25,,
1954-11-09,,,,0.13,,
1954-11-10,,,,0.13,,
1954-11-11,,,,0.5,,
1954-11-12,,,,0.5,,
1954-11-13,,,,0.5,,
1954-11-14,,,,0.5,,
1954-11-15,,,,0.13,,
1954-11-16,,,,0.13,,
1954-11-17,,,,0.5,,
1954-11-18,,,,1.0,,
1954-11-19,,,,0.88,,
1954-11-20,,,,0.88,,
1954-11-21,,,,0.88,,
1954-11-22,,,,1.0,,
1954-11-23,,,,1.44,,
1954-11-24,,,,1.44,,
1954-11-25,,,,1.44,,
1954-11-26,,,,1.44,,
1954-11-27,,,,1.44,,
1954-11-28,,,,1.44,,
1954-11-29,,,,1.44,,
1954-11-30,,,,1.38,,
1954-12-01,,,,1.25,,
1954-12-02,,,,1.38,,
1954-12-03,,,,1.44,,
1954-12-04,,,,1.44,,
1954-12-05,,,,1.44,,
1954-12-06,,,,1.44,,
1954-12-07,,,,1.38,,
1954-12-08,,,,1.44,,
1954-12-09,,,,1.25,,
1954-12-10,,,,1.44,,
1954-12-11,,,,1.44,,
1954-12-12,,,,1.44,,
1954-12-13,,,,1.44,,
1954-12-14,,,,1.44,,
1954-12-15,,,,0.5,,
1954-12-16,,,,1.25,,
1954-12-17,,,,1.25,,
1954-12-18,,,,1.25,,
1954-12-19,,,,1.25,,
1954-12-20,,,,1.25,,
1954-12-21,,,,1.25,,
1954-12-22,,,,0.75,,
1954-12-23,,,,1.0,,
1954-12-24,,,,1.0,,
1954-12-25,,,,1.0,,
1954-12-26,,,,1.0,,
1954-12-27,,,,1.44,,
1954-12-28,,,,1.44,,
1954-12-29,,,,1.44,,
1954-12-30,,,,1.44,,
1954-12-31,,,,1.44,,
1955-01-01,,,,1.44,,
1955-01-02,,,,1.44,,
1955-01-03,,,,1.44,,
1955-01-04,,,,1.25,,
1955-01-05,,,,1.0,,
1955-01-06,,,,1.25,,
1955-01-07,,,,1.44,,
1955-01-08,,,,1.44,,
1955-01-09,,,,1.44,,
1955-01-10,,,,1.44,,
1955-01-11,,,,1.44,,
1955-01-12,,,,1.44,,
1955-01-13,,,,1.44,,
1955-01-14,,,,1.44,,
1955-01-15,,,,1.44,,
1955-01-16,,,,1.44,,
1955-01-17,,,,1.44,,
1955-01-18,,,,1.38,,
1955-01-19,,,,1.0,,
1955-01-20,,,,1.44,,
1955-01-21,,,,1.44,,
1955-01-22,,,,1.44,,
1955-01-23,,,,1.44,,
1955-01-24,,,,1.44,,
1955-01-25,,,,1.25,,
1955-01-26,,,,1.44,,
1955-01-27,,,,1.44,,
1955-01-28,,,,1.44,,
1955-01-29,,,,1.44,,
1955-01-30,,,,1.44,,
1955-01-31,,,,1.44,,
1955-02-01,,,,1.44,,
1955-02-02,,,,1.44,,
1955-02-03,,,,1.44,,
1955-02-04,,,,1.44,,
1955-02-05,,,,1.44,,
1955-02-06,,,,1.44,,
1955-02-07,,,,1.38,,
1955-02-08,,,,1.0,,
1955-02-09,,,,0.75,,
1955-02-10,,,,1.0,,
1955-02-11,,,,1.25,,
1955-02-12,,,,1.25,,
1955-02-13,,,,1.25,,
1955-02-14,,,,0.75,,
1955-02-15,,,,1.0,,
1955-02-16,,,,1.44,,
1955-02-17,,,,1.44,,
1955-02-18,,,,1.44,,
1955-02-19,,,,1.44,,
1955-02-20,,,,1.44,,
1955-02-21,,,,1.25,,
1955-02-22,,,,1.25,,
1955-02-23,,,,1.0,,
1955-02-24,,,,1.44,,
1955-02-25,,,,1.44,,
1955-02-26,,,,1.44,,
1955-02-27,,,,1.44,,
1955-02-28,,,,1.44,,
1955-03-01,,,,1.44,,
1955-03-02,,,,1.0,,
1955-03-03,,,,1.25,,
1955-03-04,,,,1.44,,
1955-03-05,,,,1.44,,
1955-03-06,,,,1.44,,
1955-03-07,,,,1.44,,
1955-03-08,,,,1.44,,
1955-03-09,,,,1.44,,
1955-03-10,,,,1.44,,
1955-03-11,,,,1.44,,
1955-03-12,,,,1.44,,
1955-03-13,,,,1.44,,
1955-03-14,,,,1.44,,
1955-03-15,,,,1.0,,
1955-03-16,,,,0.5,,
1955-03-17,,,,1.44,,
1955-03-18,,,,1.44,,
1955-03-19,,,,1.44,,
1955-03-20,,,,1.44,,
1955-03-21,,,,1.44,,
1955-03-22,,,,1.25,,
1955-03-23,,,,0.75,,
1955-03-24,,,,1.44,,
1955-03-25,,,,1.44,,
1955-03-26,,,,1.44,,
1955-03-27,,,,1.44,,
1955-03-28,,,,1.44,,
1955-03-29,,,,1.44,,
1955-03-30,,,,1.44,,
1955-03-31,,,,1.44,,
1955-04-01,,,,1.44,,
1955-04-02,,,,1.44,,
1955-04-03,,,,1.44,,
1955-04-04,,,,1.44,,
1955-04-05,,,,1.44,,
1955-04-06,,,,1.44,,
1955-04-07,,,,1.44,,
1955-04-08,,,,1.44,,
1955-04-09,,,,1.44,,
1955-04-10,,,,1.44,,
1955-04-11,,,,1.44,,
1955-04-12,,,,1.44,,
1955-04-13,,,,1.44,,
1955-04-14,,,,1.44,,
1955-04-15,,,,1.38,,
1955-04-16,,,,1.38,,
1955-04-17,,,,1.38,,
1955-04-18,,,,1.5,,
1955-04-19,,,,1.25,,
1955-04-20,,,,1.5,,
1955-04-21,,,,1.63,,
1955-04-22,,,,1.63,,
1955-04-23,,,,1.63,,
1955-04-24,,,,1.63,,
1955-04-25,,,,1.38,,
1955-04-26,,,,1.0,,
1955-04-27,,,,0.5,,
1955-04-28,,,,1.5,,
1955-04-29,,,,1.69,,
1955-04-30,,,,1.69,,
1955-05-01,,,,1.69,,
1955-05-02,,,,1.69,,
1955-05-03,,,,1.69,,
1955-05-04,,,,1.69,,
1955-05-05,,,,1.63,,
1955-05-06,,,,1.5,,
1955-05-07,,,,1.5,,
1955-05-08,,,,1.5,,
1955-05-09,,,,1.25,,
1955-05-10,,,,0.75,,
1955-05-11,,,,1.0,,
1955-05-12,,,,1.69,,
1955-05-13,,,,1.63,,
1955-05-14,,,,1.63,,
1955-05-15,,,,1.63,,
1955-05-16,,,,1.63,,
1955-05-17,,,,0.5,,
1955-05-18,,,,0.5,,
1955-05-19,,,,1.5,,
1955-05-20,,,,1.0,,
1955-05-21,,,,1.0,,
1955-05-22,,,,1.0,,
1955-05-23,,,,1.5,,
1955-05-24,,,,1.5,,
1955-05-25,,,,1.69,,
1955-05-26,,,,1.69,,
1955-05-27,,,,1.69,,
1955-05-28,,,,1.69,,
1955-05-29,,,,1.69,,
